,Datetime,Tweet Id,Text,Username
592,2023-02-26 09:08:48+00:00,1629770445623885824,"Ich sag ja seit jeher schon, dass wir im absoluten Luxus leben und es uns gut geht, solange wir beim Lebensmitteleinkauf nicht drauf achten müssen, was wir kaufen.

Seit der Inflation kickt das nochmal anders. D:",decentdaydream
593,2023-02-26 08:22:21+00:00,1629758754806804480,"Inflation rate sa mga susunod na buwan, magiging maganda na, ayon sa NEDA. #SuperBalitaSaHapon",dzbb
594,2023-02-26 08:20:58+00:00,1629758408105799680,#WeekendNOMICSPH:Prioritizing agriculture to tame inflation https://t.co/ZZgWRAsJCt,wermyleo
595,2023-02-26 08:20:51+00:00,1629758378905042950,"No need to ponder deep as you choose between Pera o Bayong because we will help you navigate inflation and its effects on private consumption.

Set your reminder ⏰ and see you there! 👀 

#EconWeek2023
#UPAES
#PeraOBayong",upaes_
596,2023-02-26 08:20:50+00:00,1629758372122890247,"📣 Get it on, get ready for inflation! 📈

Just ONE more DAY left before the official launch of 𝐏𝐞𝐫𝐚 𝐨 𝐁𝐚𝐲𝐨𝐧𝐠: 𝐎𝐧 𝐭𝐡𝐞 𝐄𝐟𝐟𝐞𝐜𝐭𝐬 𝐨𝐟 𝐈𝐧𝐟𝐥𝐚𝐭𝐢𝐨𝐧 𝐨𝐧 𝐏𝐫𝐢𝐯𝐚𝐭𝐞 𝐂𝐨𝐧𝐬𝐮𝐦𝐩𝐭𝐢𝐨𝐧. 📊 https://t.co/PlaYeh2b1T",upaes_
597,2023-02-26 08:00:17+00:00,1629753201334317056,"The Bangko Sentral ng Pilipinas (BSP) on Feb. 17, Friday, flagged a 25 or 50 basis points rate hike at its next meeting, with inflation as the primary concern. https://t.co/6pnwVYq4NW",TheFinancialD
598,2023-02-26 05:15:19+00:00,1629711688751812608,@PhilippineStar What about inflation support for the middle class?,netornit
599,2023-02-26 05:11:07+00:00,1629710631921238019,"Inflation is real, but you can still save money with these budgeting methods | via @nolisoliph https://t.co/VgPN9qsLKQ",inquirerdotnet
600,2023-02-26 04:52:31+00:00,1629705950910369794,"Low or no impact at all on public? Why not increase the salary of workers and work on commodity price to lower.thta was good only for 30 mins subsidy.
Government preparing P1,000 inflation cash aid https://t.co/sfc3ZymOF9",yotnadeleon
601,2023-02-26 04:50:15+00:00,1629705378857381890,"READ: Inflation rate sa bansa, magiging maganda na sa mga susunod na buwan — NEDA 

CLICK HERE: https://t.co/TkDAxxUYj3 https://t.co/9otOJbVJpf",dzbb
602,2023-02-26 04:49:17+00:00,1629705136036622338,"Usec. Edillon: 'Yung January, vegetables talaga ang tumaas [ang presyo]... We expect na magiging maganda ito in the coming months [inflation rate] dahil nagsisimula na ang tag-ani...",dzbb
603,2023-02-26 04:14:02+00:00,1629696265494859776,@elonmusk why can't religion defeat inflation?,nomibwave
604,2023-02-26 04:07:36+00:00,1629694644379590656,#bitcoin can defeat inflation,Han_btc
605,2023-02-26 04:01:16+00:00,1629693050305007616,@PhilippineStar We also deserve 50K inflation assistance…. 😂😂😂,em_chiong
606,2023-02-26 03:58:19+00:00,1629692310593347584,@elonmusk Because inflation is a witchcrafts’ game 😀,CrissyDoc
607,2023-02-26 03:55:35+00:00,1629691619745099776,@elonmusk we could always vote to end or not to end inflation in one of your twitter polls . . .,Curio_Styles
608,2023-02-26 03:49:51+00:00,1629690180788420608,Inflation makes me so sad,morganayem
609,2023-02-26 03:46:44+00:00,1629689393501044736,"Yung customer na last time daw na bili niya is 1,700 girl 💁‍♀️ May inflation okay ka lang?",bayeyeyeye
610,2023-02-26 03:20:47+00:00,1629682862617403392,"COMMENTARY 

The amount, an almost 310 percent increase in the employees’ P12,000 inflation allowance, says Senate President Juan Miguel Zubiri, is meant to shield some 3,000 Senate staffers from current inflationary pressures.
 https://t.co/sOSyvTQph5

#commentary 
#DailyTribune https://t.co/22JUdGebb0",tribunephl
611,2023-02-26 03:20:42+00:00,1629682842363138053,"Long-term solution sa inflation, ipinanawagan ng poultry sector

https://t.co/xCBzRBU9K5",RematePH
612,2023-02-26 03:20:28+00:00,1629682785249271808,"COMMENTARY 

The amount, an almost 310 percent increase in the employees’ P12,000 inflation allowance, says Senate President Juan Miguel Zubiri, is meant to shield some 3,000 Senate staffers from current inflationary pressures.
 https://t.co/GcIVakHbqK

#commentary 
#DailyTribune https://t.co/wGS7ZfPD5W",cnc_tribunephl
613,2023-02-26 02:37:38+00:00,1629672003606306816,@chadachada17 @super_ferdz @vince2681 Hindi ka po lulubog sa u tang kung alam mo mag manage sa kita mo... Nasa iyo ang ikauunlad mo at huwag isisi sa gobyerno. Magsumikap kung gusto umunlad may inflation man o wala,adelaidamalicd1
614,2023-02-26 02:08:41+00:00,1629664719140270080,"When you think you’re fine but oops. And another oops. And so many oops 

Bulls were screaming bull market alright. Soft landing and inflation peaked Ahem ahem. 

Data dependent right ? Let’s see.",FacelessTrader
615,2023-02-26 02:00:03+00:00,1629662544796459008,"OPINION | Fighting Inflation: Non-monetary Measures By Victor S. Limlingan
READ: https://t.co/rS0OQD3TzZ https://t.co/bNbdDqgGCH",bworldph
616,2023-02-26 01:59:05+00:00,1629662302252445698,"Plano ng administrasyong Marcos na maglunsad ng panibagong round ng cash aid sa ilalim ng Targeted Cash Transfer (TCT) program upang makatulong sa pagpapagaan ng pasanin sa gitna ng inflation o patuloy na pagtaas ng presyo ng mga bilihin. 
https://t.co/30BKx02T3j",bulgarofficial
617,2023-02-26 01:58:15+00:00,1629662095947206656,The irony is event the inflation aid is unable to catch up with the rate. But please release now and faster!,MiguelGeroc1995
618,2023-02-26 01:40:20+00:00,1629657586030215168,"All inflation gauges surprised to the upside. Not a good sign.
Next month again. https://t.co/TuJQuvXfKl",GeraldDeBelen
619,2023-02-26 01:14:33+00:00,1629651096045248512,This is great and all pero anong long-term plan? Pano yung mga hindi kasama sa “most vulnerable sectors” na walang salary increase at hirap na hirap na rin sa inflation? Transpo nga na laking tulong sana sa mga manggagawa di nyo maayos.,erikreports
620,2023-02-26 00:44:24+00:00,1629643507995639808,@uisijerome @helloluis Banks charges inflation... You are all 💩coiners.,n1juu
621,2023-02-26 00:25:48+00:00,1629638828922408960,2.) the realisation of even the strongest bulls and of the Fed of the relentless increase of the dollar and bond yields and the rising inflation that even they are now acknowledging as much as 6.5%,FacelessTrader
622,2023-02-26 00:16:02+00:00,1629636369910837248,Thousands took to Lisbon’s streets on Saturday to demand better living conditions at a time high inflation is making it even tougher for people to make ends meet. | @Reuters https://t.co/Na1FlWsVkk,inquirerdotnet
623,2023-02-25 23:18:54+00:00,1629621993434763267,"Mahigit 9 na milyong Pilipino, makikinabang sa panibagong ayudang pinansiyal na balak ipamahagi ng pamahalaan para makaagapay sa mataas na inflation, ayon kay @DOF_PH @SecBenDiokno. #SuperBalitaSaUmaga https://t.co/Jl7zdr1z8I",dzbb
624,2023-02-25 22:21:42+00:00,1629607595534327808,"@mangyanblogger I want my 900 back, mataas ang inflation 🤣😭",joven
625,2023-02-25 22:11:07+00:00,1629604935279992832,"@Ha_Sch @nickgerli1 I suspect the real rate (inflation - interest) is a better indicator of risk than nominal rate, and that's still below zero.",JuergenStrobel
626,2023-02-25 21:11:24+00:00,1629589903670669312,"@NicoleLopezRH @ednielparrosa P1,000 ayuda para sa mga consumer na apektado ng inflation, inihahanda na ng gobyerno #SundayUpdates",dzrhnews
627,2023-02-25 19:50:30+00:00,1629569547090141184,"@RadarHits The deliberate dumbing down of Americans continues, with the continuous bullshitting from the US admin and from the equally culpable MSM media echo chamber. They want you to believe it was a Chinese spy balloon, Zelensky winning, inflation better, and there's no homelessness prob",nomibwave
628,2023-02-25 19:32:46+00:00,1629565084577181696,"@mmmfrvvr Their suppliers can't keep up with the inflation so every 3 months kung bidding na for their supplies (e.g. buns, meat items, etc), mag tataas si supplier ng price (which is to be fair, hindi naman higher than 2% because they don't allow it). In turn, si Jollibee din mag",esspperr
629,2023-02-25 19:30:00+00:00,1629564387936854016,The head of the economic team of the Marcos administration has changed stance and now expects inflation to remain elevated and ease only by the second quarter. https://t.co/tMWb9IrF7c,PhilippineStar
630,2023-02-25 19:11:16+00:00,1629559674751135744,"If you save Bitcoin, your purchasing power will increase over time

If you save in fiat money, your purchasing power will get destroyed by inflation

Usually, inflation takes 2% of your savings per year, but since last year inflation is taking more, last time I checked was 4%",manuel_abarca_
631,2023-02-25 19:02:03+00:00,1629557352918659077,Boosting local #GreenEnergy supply chains is key for Europe to catch up with US inflation Reduction Act https://t.co/IniCqMCoQj,MAMarhuenda
632,2023-02-25 17:09:07+00:00,1629528933086507008,"@HE41214864 @welt BIP-Wachstumsrate Indien: 8,7%
BIP-Wachstumsrate Almanien: 2,6% (bei gleichzeitiger illegaler Zuwanderung also ist es quasi 0% + mit der Inflation will ich gar nicht erst anfangen)",McI0vin
633,2023-02-25 16:12:43+00:00,1629514738093752321,True Inflation: https://t.co/7kaSFNkjUp,keyvandavani
634,2023-02-25 15:46:36+00:00,1629508166085140480,"Kung sakali aattend ako bukas sa Rendevous which is di naman kasi nga may mga underlying circumstances na di ko kontrolado 😅 dahil sa inflation 🤣
Eto yung dadalhin kung bag dahil sa dami ng freebies. dabest kayo Ahgase, Pepis

#PARKJINYOUNGinMNL2023 https://t.co/9Fi7ZkDblF",ahgachella
635,2023-02-25 15:27:30+00:00,1629503362122276864,"Trump gave us ""Peace and Prosperity"",  Biden gave us ""War and Inflation"".  He is pledging to be in war ""For as long as it takes"".   War spending with money we don't have.  We can expect inflation to rise and a recession.  He respects the borders of Ukraine.  He doesn't respect US",DavidJMumma1
636,2023-02-25 12:45:10+00:00,1629462506325577731,"LOOK. Prices of onion are down to ~P300 per kilo at a supermarket in Cebu City.
#OnionPrice #Onion #inflation https://t.co/BKoz3BBuMl",venturescebu
637,2023-02-25 12:28:16+00:00,1629458255641718785,"Look, BSP, there are alternative ways to fight inflation rates other than your favorite interest rate hikes.",dmmsanjuan
638,2023-02-25 12:05:44+00:00,1629452585706094593,"8.7 inflation rate philippines YESS GOOD JOB MR PRESIDENT 🤭😇😶😝😊😌😝🤪😝😇😏😶😛😇🫢😐😇😋😏💯💯🥵🎆🥵👨‍🚒🥵📛👨‍🚒📛🥵🎇🥵🔥🎇 
road to  10% Lezgooo! 😇😛😝🇨🇽🤭😛💯😊😇🤣😊😇🤣🥲😊😐😝",Definitely_Neil
639,2023-02-25 11:35:34+00:00,1629444991780003840,"@KGeorgieva @SergioMassa I really respect you kristalina, but this message seems like fake news.  Every month the situation in Argentina is worse, almost 100% inflation, more than 50% poverty, multiple exchange rates...
""A good progress"" seems impossible.",paulina_lescano
640,2023-02-25 11:24:59+00:00,1629442327705161729,@kalakumag Sabay niyo pa po inflation na 8.7% Yan talaga isa sa reason bakit mga negosyo ngayon sa Pilipinas is mahihina.,OhItsMeg_
641,2023-02-25 11:00:23+00:00,1629436140263440387,"Japan inflation hit 4.2% in January on high energy bills 

READ MORE: https://t.co/9XmnZdLPK2",MlaStandard
642,2023-02-25 10:27:52+00:00,1629427957067583490,"Economic growth in the region has remained resilient since we emerged from the pandemic.

But the fallout from Russia’s protracted invasion of Ukraine, rising inflation, increasing debt &amp; the economic slowdown in advanced economies casts a shadow over the outlook. 2/4",ADBPresident
643,2023-02-25 10:25:14+00:00,1629427294027563011,"@PauloMacro Isn't forward guidance a big part of the problem? Trying to never negatively surprise markets is what's keeping financial conditions loose and inflation growing.

As you rightly say, a big unexpected move by the Fed is what's needed. Forward guidance must be killed.",juanpicode
644,2023-02-25 10:10:25+00:00,1629423563425054725,@Simplengunggong Hehehe oo nga eh...samantalang mas mura iyan bago sumipa ang inflation,_stephsun
645,2023-02-25 10:02:59+00:00,1629421691180052481,@rapplerdotcom Kung makpreach ang mga purveyors of fake news vloggers na to. Past is past edi wag na wag nyo binabalik ang glory kuno ng mga Marcos e takte kung ngayon n lng tignan ang kasalukuyan e tindi ng inflation.,RenetAlte
646,2023-02-25 09:52:59+00:00,1629419175364927489,"@StSchulmeister Wenn massiv das Geldvolumen vermehrt wird, ist doch Inflation eine zwangsläufig Folge. So wurde es zumindest jahrzehntelang gelehrt.
Und Geld wurde die letzten 3 Jahre heftig gedruckt.",oeh55
647,2023-02-25 08:26:45+00:00,1629397474132770818,"Kung katiwa-tiwala lang ang pamahalaan at competent ang namumuno, naagapan sana ang inflation at di kelangan maglabas ng ganitong pondo. Haaaayyy palpak blengblong!",JuanSakalam
648,2023-02-25 08:09:24+00:00,1629393108935880712,"Panibagong ayuda sa mga mahihirap na Pilipino, inihahanda na ng administrasyong Marcos para makatulong sa mga konsyumer sa gitna ng pagtaas ng inflation rate.

#SuperBalitaSaHapon
https://t.co/VvmwPeIL3W",dzbb
649,2023-02-25 07:40:33+00:00,1629385847127826432,"37 taon, ngunit lugmok pa rin ang ekonomiya: sumasabay sa lumolobong inflation rate ang kawalan ng trabaho at kakulangan ng sahod na tutugon sana sa mga pangangailangan ng mamamayan.",aghamyouth_upm
650,2023-02-25 07:38:20+00:00,1629385289994055683,"@RablPeter Lieber Peter!
Dein Post war für mich wie eine Sickerwitz, denn es bedeutet, dass die Unteschicht mit rund 16%, die Mittelschicht mit 8% und die Oberschicht mit 4% Inflation konfrontiert ist.",Temt_Beratung
651,2023-02-25 07:38:16+00:00,1629385273703534592,@kfinew Gradual is the most optimal choice. You cant switch it off or else inflation will rise even more.,dualoe1
652,2023-02-25 07:07:00+00:00,1629377403498770433,"NorMin logs 8.4% inflation in Jan., ranks 9th in PH https://t.co/Yvavi1OKAr",PhilippineMusl1
653,2023-02-25 06:43:41+00:00,1629371537487806464,BARMM’s inflation rate still low despite slight increase in January 2023 https://t.co/y8Z4qt9kG0,PhilippineMusl1
654,2023-02-25 06:28:40+00:00,1629367760114552832,"@electionfatigue @teddyboylocsin you people are the ones ""lording over"" the rest of us right now, kayo kayo at ang mga binoto nyo ang nanalo sa election diba? enjoy the inflation, gintong sibuyas, trilyong trilyong utang ng pilipinas. 🙄",neilnamoro
655,2023-02-25 06:20:29+00:00,1629365698614153216,"ICYMI: Finance Secretary Benjamin Diokno says the government is considering a PHP2,000 cash subsidy (PHP1,000 for two months) for some 9.3 million “poorest of the poor” to alleviate the impact of the elevated inflation rate. https://t.co/TYVp421U11",pnagovph
