,Unnamed: 0,Datetime,Tweet Id,Text,Username,Clean,Clean_Text_Length,Language
669,669,2023-02-25 04:45:00+00:00,1629341668674793473,"there is no recent precedent for a central bank successfully defeating inflation without ""substantial economic sacrifice or recession,"" said a report presented friday to federal reserve policymakers.#bilyonaryomoney
https://t.co/ib387mkxy9",bilyonaryo_ph,recent precedent central successfully defeating inflation substantial economic sacrifice recession report presented friday federal reserve policymakers,202,en
671,671,2023-02-25 04:04:59+00:00,1629331600818458624,"filipino people will still resist to injustices and facist dictator!

public frustrations because of inflation, inaccesible of social services, mass unemployment, on-going human rights violations and blatant corruptions.

#edsapeoplepowerrevolution",bossj4y,filipino people resist injustice facist dictator public frustration inflation inaccesible social service unemployment going human right violation blatant corruption,218,en
674,674,2023-02-25 03:07:09+00:00,1629317043282665475,@business meanwhile...there is inflation in the u.s...send this joker home...,Arom91216783,inflation joker,67,en
675,675,2023-02-25 03:00:01+00:00,1629315248996925440,"the marcos administration is preparing to launch another round of cash aid under the targeted cash transfer (tct) program to help ease consumers’ burden amid the continuous high inflation rate, according to finance secretary benjamin diokno.

https://t.co/lgqldfywuj",gmanews,marcos administration preparing launch round targeted transfer program consumer burden continuous inflation according finance secretary benjamin diokno,240,en
677,677,2023-02-25 02:50:00+00:00,1629312728220291078,"the bangko sentral ng pilipinas (bsp) on friday said it would be monitoring inflation on a month-on-month basis to determine whether it will raise or cut interest rates. 

know more: https://t.co/rd4anrumim https://t.co/7f2y6vfvdw",BusinessMirror,bangko sentral pilipinas friday monitoring inflation month month basis determine raise interest,180,en
678,678,2023-02-25 02:48:05+00:00,1629312244977897472,@psetoday as long as they don’t turn around and blame the inability to lessen future inflation on the “inflationary effects of ayuda”,MerkadoBarkada,blame inability lessen future inflation inflationary effect ayuda,120,en
679,679,2023-02-25 02:03:23+00:00,1629300999457501185,"@iohk_charles would probably fix the inflation problem, world hunger and end all global conflict within the first week 🫡",LopezKanapi,probably inflation problem world hunger global conflict,104,en
680,680,2023-02-25 02:00:06+00:00,1629300173447782400,ways to earn extra income to beat inflation (episode 149) https://t.co/hedxm9yhih https://t.co/nhgdwnfkw4,brodfitz,extra income inflation episode,54,en
681,681,2023-02-25 02:00:00+00:00,1629300145031630851,"on the sidelines of the asia ceo forum, finance secretary benjamin diokno said he is hoping that inflation may start to finally ease by the second quarter. https://t.co/mn9k7mawvx https://t.co/2liybp0h2k",PhilippineStar,sideline forum finance secretary benjamin diokno hoping inflation start finally second quarter,155,en
682,682,2023-02-25 01:55:47+00:00,1629299086376706049,"funny how the president took awkwardly the last minute holiday switch instantly. ‘holiday economics’ who, with this drop dead economy and increased inflation? 😅",jorellrendon,funny president awkwardly minute holiday switch instantly holiday economics economy increased inflation,156,en
683,683,2023-02-25 01:39:21+00:00,1629294950356770816,"antitrust watchdog philippine competition commission said friday that it has recalibrated the thresholds for compulsory notifications of mergers and acquisitions amid high inflation.

full story: https://t.co/hdiwjbzo4n",tribunephl,antitrust watchdog philippine competition commission friday recalibrated threshold compulsory notification merger acquisition inflation story,193,en
687,687,2023-02-25 00:52:33+00:00,1629283171417346048,"@sjosephburns can inflation also be, the price stays the same but the quantity of content of the product is lesser?",BaggerSniper,inflation price quantity content product lesser,101,en
688,688,2023-02-25 00:11:00+00:00,1629272714128109568,stock market crash warning - pce inflation report disaster (increased) &amp;... https://t.co/std35tiwgq via @youtube,Eyconic_NFT,stock market crash warning inflation report disaster increased,80,en
689,689,2023-02-24 23:30:24+00:00,1629262500188528640,"bangko sentral ng pilipinas governor felipe medalla on friday said the next monetary rate adjustment will partly depend on the outcome of the inflation rate this february.

https://t.co/xoqsbd7g1o",ABSCBNNews,bangko sentral pilipinas governor felipe medalla friday monetary adjustment partly depend outcome inflation february,171,en
690,690,2023-02-24 22:28:05+00:00,1629246815034912769,"@civilbeat @ddg2cb ain't that the truth! high inflation, despair, weak leadership, america in decline.",conservatwits,truth inflation despair leadership america decline,83,en
691,691,2023-02-24 22:01:52+00:00,1629240216639741953,"@coinjunky @alexbosworth that's way off and my calculator confirms it:

2% inflation for 30 years is a loss of 45%.

10% otoh is a loss of 95%.",JuergenStrobel,calculator confirms inflation,107,en
692,692,2023-02-24 21:50:39+00:00,1629237396125650944,"price analysis 2/24: btc, eth, bnb, xrp, ada, doge, matic, sol, dot, shib
strong inflation data has pulled bitcoin and select altcoins below their immediate support levels, signaling a few days of corrective action. https://t.co/gbilvaleee",ldkzfhjldfh,price analysis matic shibstrong inflation pulled bitcoin select altcoins immediate support level signaling corrective action,213,en
694,694,2023-02-24 21:02:15+00:00,1629225214599999493,if you are just starting to learn trading.  all you need is to outperform inflation.  if you can sometimes make a couple x's per trade.  congratulations.  you will inevitably be rich long term.,AlexDubin,starting learn trading outperform inflation couple trade congratulation inevitably,189,en
695,695,2023-02-24 20:52:31+00:00,1629222764488818688,looks like pixie will make a really great balloon for da circus #inflation #digitalart #furryartwork #jester https://t.co/zkrsxhftcv,TenikahCore,pixie great balloon circus,63,en
696,696,2023-02-24 20:19:44+00:00,1629214514695774208,"@thewuhanclan @jackposobiec inflation, yes.
seniors, yes.
fixed income, yes.

i, like many, have been on fixed incomes for decades. it's called salaried.

and they're feeling the pain...",ChuckSteeleSr,inflation senior fixed income fixed income decade called salaried feeling,152,en
697,697,2023-02-24 19:23:34+00:00,1629200378939191297,but he asserted that target inflation by the end of the year is below 4%. https://t.co/z92rrsup8p,ANCALERTS,asserted target inflation,72,en
698,698,2023-02-24 19:04:14+00:00,1629195513672212480,@erikvoorhees this man won't survive inflation for real,PrintOtter,survive inflation,41,en
700,700,2023-02-24 18:47:24+00:00,1629191279149031424,"@financialjuice bullard in 2024: ""claiming that we would get inflation back down to 2% while managing a soft landing has harmed the fed's credibility""",juanpicode,bullard claiming inflation managing landing harmed fed's credibility,129,en
701,701,2023-02-24 17:29:53+00:00,1629171770984140800,"“inflation picked up speed in january as the personal consumption expenditures (pce) price index rose 5.4% from a year earlier, the commerce department’s bureau of economic analysis reported friday. in december, prices rose 5.3% annually.” https://t.co/novhbpk7lk",adams_ko,inflation picked speed january personal consumption expenditure price index earlier commerce department bureau economic analysis reported friday december price annually,230,en
702,702,2023-02-24 17:23:43+00:00,1629170221029396480,"“the fed ⁦@federalreserve⁩ preferred #inflation gauge rose last month at its fastest pace since june, an alarming sign that price pressures remain entrenched in the u.s. economy and could lead (it) to keep raising interest rates well into this year.” https://t.co/vvgq0pb9tv",adams_ko,preferred gauge month fastest alarming price pressure remain entrenched economy raising interest,219,en
703,703,2023-02-24 16:03:15+00:00,1629149970732400646,*hedge against m1/m2 inflation (aka hedge against money supply inflation / fiat debasement),ClydeBitcoinDog,hedge inflation hedge money supply inflation debasement,91,en
704,704,2023-02-24 16:02:07+00:00,1629149682508128257,"if you consider #gold to be a good hedge against inflation like @peterschiff does (i don't disagree); then you could name this chart ""the inflation adjusted percentage increase of the #sp500 since 2000""",ClydeBitcoinDog,consider hedge inflation disagree chart inflation adjusted percentage increase,172,en
705,705,2023-02-24 15:55:11+00:00,1629147937530867714,my online friend @lawrencelepard will like this one! this is the s&amp;p500 and s&amp;p500 tr priced in gold since 2000.... #gold #sp500 #inflation https://t.co/amo4svzits,ClydeBitcoinDog,online friend priced,93,en
706,706,2023-02-24 15:00:00+00:00,1629134052459528192,policymakers are so unnerved by recent inflation developments that a pause in tightening is not even up for discussion. https://t.co/or7mu2ro6i,ForbesAsia,policymakers unnerved recent inflation development pause tightening discussion,119,en
708,708,2023-02-24 14:54:34+00:00,1629132682721656832,"@watcherguru oh really..

pce just came in hot (the preferred inflation measure by the fed)
headline 5.4% (est. 5%)
core 4.7 % (est. 4.3%)",JomzTamisen,preferred inflation measure headline,110,en
709,709,2023-02-24 14:30:35+00:00,1629126649987076096,"breaking: us annual core pce inflation increases to 4.7% in january vs. 4.3% forecast
nflation in the us, as measured by the personal consumption expenditures (pce) price index, rose to 5.4% on a yearly basis in january from 5.3% in december, the us burea…https://t.co/56mpo1phsy",1968Music,breaking annual inflation increase january forecastnflation measured personal consumption expenditure price index yearly basis january december burea,242,en
