,Datetime,Tweet Id,Text,Location,Username
659,2023-01-10 17:30:00+00:00,1612864346643730436,"Global growth is slowing perilously close to recession, slashing the economic forecast on high inflation, rising interest rates and Russia invasion of Ukraine. 
",Philippines,bilyonaryo_ph
662,2023-01-10 16:20:04+00:00,1612846745687318528,"Higher interest rates to keep inflation in check 

   ",Philippines,psetoday
663,2023-01-10 16:10:22+00:00,1612844305856462848,"Surging inflation seen driving increased consumer demand for credit, poll bares 

   ",Philippines,psetoday
664,2023-01-10 15:57:09+00:00,1612840979169710080,"I remember talking with an HR representative lol. She gave me the actual range though but still asked me if it is okay if she will offer me lower than the maximum range. I said no, because of  inflation and told her after  that I want the maximum range. I got it. ","San Mateo, Calabarzon",_kycmb
668,2023-01-10 15:44:25+00:00,1612837777426780161,"Because of carateume crumbs, fandoms of seventeen at treasure has shared anger on livenation. In Philippines, still capitalism despite high inflation",Republic of the Philippines,deanmenover
669,2023-01-10 15:34:31+00:00,1612835283422314497,"The irony! They want price stability now by fighting inflation through rate increase. However, these rate increasing will crush investment on green projects and oil exploration demand. Further making the public depend on current oil supply ",Republic of the Philippines,DoveHawkin
670,2023-01-10 15:30:54+00:00,1612834375074459649,"Hindi kami umiiyak. Ako masarap buhay ko. Kahit anong gusto ko nagagawa ko. Kumakain ako 5 beses sa isang araw. Pag wala ako magawa nag shoshopping ako.  Kapag bagot ako babyahe ako sa ibang bansa. Ikaw? Kaya pa ba ang inflation?

We are okay, Life is good and I can do whatever I want and eat 5 times a day. I do shopping and travel to foreign when bored. You? still persevere with inflation?",Manila,KingAzetla
672,2023-01-10 14:58:22+00:00,1612826185993695234,This will also likely prop up inflation in the short run.,Metro Manila,jcpunongbayan
673,2023-01-10 14:53:27+00:00,1612824950527909891,Thought exercises show that the explanatory power of the Base Effect Theory of Inflation is highest when inflation is primarily supply-driven.,"Laguna, Philippines",EnricoPatiga
674,2023-01-10 14:51:05+00:00,1612824354043359234,"The Base Effect Theorem arose as a critique of the dominant monetary prescription to inflation to increase rates. Inflation may subside in a year's time from lagged effects of interest rate hikes, or the tempering of inflation may primarily from base effects.","Laguna, Philippines",EnricoPatiga
675,2023-01-10 14:39:16+00:00,1612821379430383616,"The current wages are not enough to deal with inflation, and workers are not getting an adequate slice of the pie to enjoy the fruits of their labor",Philippines,cathyrosegarcia
679,2023-01-10 14:33:49+00:00,1612820009256112129,"The base effect theorem of inflation states that inflation will subside in a year or so primarily from base effects. Price levels do not necessarily fall, but rate of increase or inflation subsides half-meant half-joke","Laguna, Philippines",EnricoPatiga
680,2023-01-10 14:33:03+00:00,1612819815571275777,Chinatown Dining Week returns with inflation-friendly deals,Republic of the Philippines,fiestasaquiapo
681,2023-01-10 14:22:23+00:00,1612817132664025094,"No comment is soft bullish in terms of sentiment considering current macro.I think Consumer_Price _Index will dictate where the market goes for the rest of January

",Republic of the Philippines,DoveHawkin
682,2023-01-10 14:12:01+00:00,1612814521847922688,Wage and Price Controls Are bad to Inflation,Republic of the Philippines,OscarGodfrey10
688,2023-01-10 13:16:56+00:00,1612800661149679616,"Philippines_Stock_Exchange index declines ahead of United_States inflation report 

   ",Philippines,psetoday
689,2023-01-10 13:03:23+00:00,1612797249578496001,Inflation mercy,Cavite,noelescondo
691,2023-01-10 12:52:10+00:00,1612794426010763264,Inflation getting out of hand man,Manila,ALOveyoutoo
692,2023-01-10 12:43:16+00:00,1612792187045179393,"Wages have gone up, lacking to negate the inflation we have seen recently.  Just commenting that; if I budget my actual expenses are good.  Reality is though, I spend significantly more than her and her partner doing things that spark joy to me.",DAO,MrBatesK408
693,2023-01-10 12:38:28+00:00,1612790981438410753,"Confidence in rising incomes, inflation worries among the main findings of consumer survey 

   ",Philippines,psetoday
694,2023-01-10 12:25:33+00:00,1612787727858307073,The inflation_rate in the Philippines is so heart-breaking,Republic of the Philippines,brionesaaronme
695,2023-01-10 12:25:05+00:00,1612787610279374849,"Philippines continues to face tight supply of oil and food, and problems with high inflation",Republic of the Philippines,dzbb
697,2023-01-10 12:04:58+00:00,1612782548668776450,My weekly allowance is lacking and became daily allowance because of inflation or I am a spendthrift. Let us get serious,"Cebu City, Central Visayas",ysay___
700,2023-01-10 11:41:35+00:00,1612776665733824513,"Rightways: Interest and inflation_rates, how high is high?  via ",Asia,rightwaystan
705,2023-01-10 11:07:30+00:00,1612768088931569664,"But if you are looking for higher interest rates, go for the digital banks. Savings is a better option than inflation",Pilipinas,arjei26
706,2023-01-10 11:00:01+00:00,1612766203315126273,"a stupid person woke up from his cave. high inflation_rate is unequal to less job, since the lowest unemployment rate was recorded today, lowest than the other previous previous admin, more jobs for online entrepreneurs, construction workers are booming",Republic of the Philippines,Simply_Ana77
708,2023-01-10 10:29:53+00:00,1612758620198014977,inflation has caught up with ticket prices,Philippines,ramonocon
710,2023-01-10 10:18:48+00:00,1612755833263394817,Paotsin Or jamaican patty.  Take note of inflation,Philippines,rodneyrobbin
711,2023-01-10 10:18:16+00:00,1612755697447612417,"Higher cost of borrowing coming soon, as the flags another rate hike on basis_points in the next meeting in February to combat elevated that hit a 14-year high in December",Philippines,JeromeCMorales
713,2023-01-10 09:30:54+00:00,1612743779345403906,Please be kind inflation,Republic of the Philippines,sEtheriumnaol
715,2023-01-10 09:22:24+00:00,1612741639650553856,Philippines inflation to normalize lower rate in the latter part of the year,Makati City,firstmetrosec
716,2023-01-10 09:15:37+00:00,1612739932061323264,Thank god.  I hope inflation comes next.,Cagayan De Oro City,arcymeneses
717,2023-01-10 09:08:21+00:00,1612738103319621636,"I can fit my daily allowance per day na pocket money for travelling. Unless, a signifact increase of average inflation from january to may.",Republic of the Philippines,RockandJosh
719,2023-01-10 08:33:01+00:00,1612729212422717441,I was unsure about buying initially because of inflation and all. Haha. Happy I buy the book when it was cheap,National Capital Region,docemdy
720,2023-01-10 08:32:27+00:00,1612729068730060800,Normal inflation_rate expected on latter part of the year,"Manila, Philippines",RematePhilippines
721,2023-01-10 08:18:44+00:00,1612725616503296000,"In recent years, vegetable inflation became obvious because rice inflation has become a thing of the past as a result of the rice tariffication law","Marikina City, Philippines",btolentino
722,2023-01-10 08:10:29+00:00,1612723538880008192,We are looking at increasing basis_points for our next rate hike.  But it will be data driven.  We are focused on inflation targeting.  Credible inflation targeting is more important for government financing in the long run.,Philippines,wddeguzman
723,2023-01-10 07:58:47+00:00,1612720596026290178,"Philippines is the third largest fanbase of Treasure, but Jakarta, the top largest fanbase of trejo has a pricing beyond fair than Philippines. If breakdown of fees is only transparent, then we should have an idea where their pricing came from. We're made a fool because of inflation",Philippines,samdaaay_6104
725,2023-01-10 07:29:03+00:00,1612713111496314881,livenation become expensive,Philippines,Ssuper_daniel
727,2023-01-10 07:23:18+00:00,1612711666130776064,lifestyle inflation  ,Philippines,p34cerveza
729,2023-01-10 07:00:39+00:00,1612705967518674944,"Highschool kids discussing financial literacy, economics, and politics makes me happy","Pres. Manuel Roxas, Zamboanga Peninsula",lloydstrucker
730,2023-01-10 06:30:30+00:00,1612698377476521985,"Looks like the economic prospects are not good. It is not going to get any better, what with the continuing Ukraine war, rampant inflation, and the threat of new Covid variants arising in China.","Manila, Philippines",manilabulletin
731,2023-01-10 06:28:35+00:00,1612697896767598592,Hey. why are tickets of Treasure in Manila so high-priced? is the price really that costly? I understand from inflation and all but can make the prices a tad bit lower?,"Makati City, Philippines",zette1229
732,2023-01-10 06:20:40+00:00,1612695904485797890,Still cracks me up how many of idealistic crypto bros who say inflation and central banks are evil simultaneously hang on Powell every word wishing the tightening ends soon.,Sigil,Fiskantes
733,2023-01-10 06:17:07+00:00,1612695010218213376,The concert tickets are so high-priced  with the lowerbox price it is still so high-priced because of inflation,,vipkthrna
734,2023-01-10 06:02:47+00:00,1612691401975943173,Exponential growth ng inflation_rate will be normalized. Huhu,"Rizal, Calabarzon",sevyysnape
735,2023-01-10 05:38:38+00:00,1612685326849286144,"Asian shares fell following hawkish comments from two United_States Federal Reserve officials overnight with investors turning cautious ahead of key inflation data, while Chinas reopening after COVID-19 restrictions pushed commodities higher",Makati City,inquirerdotnet
736,2023-01-10 05:34:14+00:00,1612684216327876608,"this is so pricey, is this inflation?",Makati City,apple_himnida
737,2023-01-10 05:26:12+00:00,1612682195495452674,"With the aim to address the immediate concerns of the country, such as inflation, the spending priorities of the National Budget for the year will be focused on the  Socioeconomic Agenda of Bongbong_Marcos_administration","Zamboanga, Philippines",piawesmin
